trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
10719010,23,648548704,00:23:28,00:23:28,0
10719010,24,315031543,00:23:29,00:23:29,0
10719010,25,310500993,00:24:10,00:24:10,0
10719010,26,310500994,00:24:21,00:24:21,0
10719010,27,310500796,00:24:33,00:24:33,0
10719010,28,308300469,00:24:44,00:24:44,0
10719010,29,310500793,00:24:55,00:24:55,0
10719010,30,310500794,00:25:07,00:25:07,0
10719010,31,310500795,00:25:18,00:25:18,0
10719010,32,310262706,00:25:30,00:25:30,0
10719010,33,648546086,00:25:31,00:25:31,0
10719010,34,310500541,00:27:11,00:27:11,0
10719010,35,5143443460,00:27:23,00:27:23,0
10719010,36,648546085,00:27:45,00:27:45,0
10719010,37,310262707,00:27:46,00:27:46,0
10719010,38,310500546,00:28:20,00:28:20,0
10719010,39,308300467,00:28:31,00:28:31,0
10719010,40,310500613,00:28:42,00:28:42,0
10719010,41,310500796,00:28:53,00:28:53,0
10719010,42,1727306396,00:29:13,00:29:13,0
10719010,43,648548895,00:29:14,00:29:14,0
10719010,44,2768899027,00:29:58,00:29:58,0
10719010,45,2768899066,00:30:31,00:30:31,0
10719010,46,9343198165,00:30:47,00:30:47,0
10719010,47,646065231,00:32:09,00:32:09,0
10719010,48,2545423147,00:32:15,00:32:15,0
10719010,49,702511571,00:33:03,00:33:03,0
10719010,50,646061217,00:34:00,00:34:00,0
10719010,51,646061482,00:34:48,00:34:48,0
10719010,52,2778806482,00:35:52,00:35:52,0
10719010,53,648538234,00:35:54,00:35:54,0
10719010,54,3308828365,00:36:40,00:36:40,0
10719010,55,1637648656,00:37:42,00:37:42,0
10719010,56,2778806597,00:38:31,00:38:31,0
10719010,57,319764160,00:39:21,00:39:21,0
10719010,58,2528680692,00:40:22,00:40:22,0
10719010,59,9528470257,00:41:13,00:41:13,0
10719010,60,2528681042,00:41:50,00:41:50,0
10719025,0,3139141175,00:00:00,00:00:00,0
10719025,1,3139141372,00:01:12,00:01:12,0
10719025,2,786837212,00:02:34,00:02:34,0
10719025,3,3139141426,00:03:24,00:03:24,0
10719025,4,8228333119,00:04:39,00:04:39,0
10719025,5,9421257730,00:05:24,00:05:24,0
10719025,6,1577578193,00:06:33,00:06:33,0
10719025,7,5040236973,00:07:40,00:07:40,0
10719025,8,11707600508,00:08:42,00:08:42,0
10719025,9,2468432986,00:09:50,00:09:50,0
10719025,10,3267790091,00:10:45,00:10:45,0
10719025,11,851595044,00:11:24,00:11:24,0
10719025,12,9845867331,00:12:35,00:12:35,0
10719025,13,13161542286,00:13:03,00:13:03,0
10719025,14,9768692261,00:13:29,00:13:29,0
10719025,15,2331302104,00:14:14,00:14:14,0
10719025,16,845125506,00:15:02,00:15:02,0
10719025,17,689437391,00:15:04,00:15:04,0
10719025,18,599541188,00:15:15,00:15:15,0
10719025,19,599541187,00:15:17,00:15:17,0
10719025,20,2126673080,00:16:21,00:16:21,0
10719025,21,391745658,00:17:21,00:17:21,0
10719025,22,8337099518,00:18:11,00:18:11,0
10719025,23,310501186,00:19:37,00:19:37,0
10719025,24,310501187,00:19:48,00:19:48,0
10719025,25,303214821,00:20:39,00:20:39,0
10719025,26,698492410,00:20:40,00:20:40,0
10719025,27,310287558,00:21:16,00:21:16,0
10719025,28,310500687,00:21:27,00:21:27,0
10719025,29,1727306399,00:22:00,00:22:00,0
10719025,30,648548725,00:22:01,00:22:01,0
10719025,31,323985741,00:22:15,00:22:15,0
10719025,32,2768898982,00:22:16,00:22:16,0
10719025,33,702511825,00:23:27,00:23:27,0
10719025,34,702511827,00:23:30,00:23:30,0
10719025,35,8192846541,00:23:38,00:23:38,0
10719035,0,8192846541,00:00:00,00:00:00,0
10719035,1,2768898991,00:00:32,00:00:32,0
10719035,2,648548704,00:01:21,00:01:21,0
10719035,3,315031543,00:01:22,00:01:22,0
10719035,4,8515866923,00:02:37,00:02:37,0
10719035,5,303217726,00:03:45,00:03:45,0
10719035,6,2441014290,00:04:39,00:04:39,0
10719035,7,9816174021,00:05:06,00:05:06,0
10719035,8,8337099521,00:06:13,00:06:13,0
10719035,9,4341961463,00:07:17,00:07:17,0
10719035,10,8587411319,00:08:18,00:08:18,0
10719035,11,2331302147,00:09:40,00:09:40,0
10719035,12,3275133581,00:10:36,00:10:36,0
10719035,13,9768692257,00:11:18,00:11:18,0
10719035,14,851595283,00:12:41,00:12:41,0
10719035,15,1849462983,00:13:39,00:13:39,0
10719035,16,11535045440,00:15:22,00:15:22,0
10719035,17,11707600507,00:15:24,00:15:24,0
10719035,18,1849462894,00:16:14,00:16:14,0
10719035,19,391742178,00:17:22,00:17:22,0
10719035,20,12748957180,00:18:08,00:18:08,0
10719035,21,391742182,00:19:00,00:19:00,0
10719035,22,789403010,00:20:09,00:20:09,0
10719035,23,3139141421,00:20:43,00:20:43,0
10719035,24,8618139322,00:21:29,00:21:29,0
10719035,25,786837314,00:22:10,00:22:10,0
10719035,26,3139141351,00:22:59,00:22:59,0
10719035,27,3139141180,00:23:55,00:23:55,0
10719095,0,11385023927,00:00:00,00:00:00,0
10719095,1,786837109,00:02:35,00:02:35,0
10719095,2,786837085,00:04:06,00:04:06,0
10719095,3,6335462522,00:04:53,00:04:53,0
10719095,4,8921352622,00:06:01,00:06:01,0
10719095,5,4092054738,00:06:48,00:06:48,0
10719095,6,1573955997,00:07:54,00:07:54,0
10719095,7,5040236968,00:09:09,00:09:09,0
10719095,8,851594766,00:10:14,00:10:14,0
10719095,9,11071450643,00:11:08,00:11:08,0
10719095,10,1849462993,00:12:14,00:12:14,0
10719095,11,9175127262,00:12:53,00:12:53,0
10719095,12,3296125249,00:14:07,00:14:07,0
10719095,13,13161542286,00:14:36,00:14:36,0
10719095,14,9768692260,00:15:00,00:15:00,0
10719095,15,2331302104,00:15:47,00:15:47,0
10719095,16,845125506,00:16:35,00:16:35,0
10719095,17,689437391,00:16:37,00:16:37,0
10719095,18,599541188,00:16:48,00:16:48,0
10719095,19,599541187,00:16:50,00:16:50,0
10719095,20,2126673080,00:17:54,00:17:54,0
10719095,21,391745658,00:18:54,00:18:54,0
10719095,22,8337099518,00:19:44,00:19:44,0
10719095,23,310501186,00:21:10,00:21:10,0
10719095,24,310501187,00:21:21,00:21:21,0
10719095,25,303214821,00:22:12,00:22:12,0
10719095,26,698492410,00:22:13,00:22:13,0
10719095,27,310287558,00:22:49,00:22:49,0
10719095,28,310500687,00:23:00,00:23:00,0
10719095,29,1727306399,00:23:33,00:23:33,0
10719095,30,648548725,00:23:34,00:23:34,0
10719095,31,323985741,00:23:48,00:23:48,0
10719095,32,2768898982,00:23:49,00:23:49,0
10719095,33,702511825,00:25:00,00:25:00,0
10719095,34,702511827,00:25:03,00:25:03,0
10719095,35,8192846541,00:25:11,00:25:11,0
10719128,0,8192846541,00:00:00,00:00:00,0
10719128,1,2768898991,00:00:32,00:00:32,0
10719128,2,648548704,00:01:21,00:01:21,0
10719128,3,315031543,00:01:22,00:01:22,0
10719128,4,8515866923,00:02:37,00:02:37,0
10719128,5,303217726,00:03:45,00:03:45,0
10719128,6,2441014290,00:04:39,00:04:39,0
10719128,7,9816174021,00:05:06,00:05:06,0
10719128,8,8337099521,00:06:13,00:06:13,0
10719128,9,4341961463,00:07:17,00:07:17,0
10719128,10,8587411319,00:08:18,00:08:18,0
10719128,11,2331302147,00:09:40,00:09:40,0
10719128,12,3275133581,00:10:36,00:10:36,0
10719128,13,9768692257,00:11:18,00:11:18,0
10719128,14,851595283,00:12:41,00:12:41,0
10719128,15,1849462983,00:13:39,00:13:39,0
10719128,16,11535045440,00:15:22,00:15:22,0
10719128,17,11707600507,00:15:24,00:15:24,0
10719128,18,391741891,00:16:18,00:16:18,0
10719128,19,1577578280,00:17:32,00:17:32,0
10719128,20,11079404848,00:18:17,00:18:17,0
10719128,21,7236210293,00:19:12,00:19:12,0
10719128,22,789403067,00:20:23,00:20:23,0
10719128,23,3139141414,00:20:48,00:20:48,0
10719128,24,786837116,00:21:53,00:21:53,0
10719128,25,786837317,00:22:47,00:22:47,0
10719128,26,11385023927,00:25:06,00:25:06,0
10720842,0,7435641389,00:00:00,00:00:00,0
10720842,1,8436201477,00:00:45,00:00:45,0
10720842,2,11071563641,00:02:16,00:02:16,0
10720842,3,601870928,00:02:18,00:02:18,0
10720842,4,601871031,00:03:32,00:03:32,0
10720842,5,2394199612,00:04:17,00:04:17,0
10720842,6,1785473612,00:05:29,00:05:29,0
10720842,7,2391341230,00:06:21,00:06:21,0
10720842,8,9890903488,00:07:04,00:07:04,0
10720842,9,312425956,00:09:06,00:09:06,0
10720842,10,315096054,00:09:08,00:09:08,0
10720842,11,6199916295,00:09:59,00:09:59,0
10720842,12,9884051885,00:11:05,00:11:05,0
10720842,13,310500794,00:12:01,00:12:01,0
10720842,14,310500795,00:12:12,00:12:12,0
10720842,15,310501000,00:12:24,00:12:24,0
10720842,16,1727306401,00:12:33,00:12:33,0
10720842,17,310502881,00:12:34,00:12:34,0
10720842,18,310502882,00:12:47,00:12:47,0
10720842,19,323982551,00:13:09,00:13:09,0
10720842,20,310262503,00:13:16,00:13:16,0
10720842,21,315111095,00:13:47,00:13:47,0
10720842,22,1727306403,00:13:49,00:13:49,0
10720842,23,3674274532,00:14:56,00:14:56,0
10720842,24,308297344,00:15:59,00:15:59,0
10720842,25,648546083,00:16:00,00:16:00,0
10720842,26,9515033287,00:17:21,00:17:21,0
10720842,27,13280092695,00:18:02,00:18:02,0
10720842,28,2527263182,00:19:02,00:19:02,0
10720842,29,6326480496,00:20:45,00:20:45,0
10720842,30,7961798483,00:21:55,00:21:55,0
10720842,31,698491983,00:22:40,00:22:40,0
10720842,32,9000104322,00:23:11,00:23:11,0
10720842,33,7957525137,00:23:58,00:23:58,0
10720842,34,6376331865,00:24:53,00:24:53,0
10720842,35,8670188802,00:25:35,00:25:35,0
10720842,36,560437411,00:26:49,00:26:49,0
10720842,37,560437413,00:27:03,00:27:03,0
10720842,38,794098688,00:27:26,00:27:26,0
10720900,0,2319257576,00:00:00,00:00:00,0
10720900,1,1046717065,00:00:28,00:00:28,0
10720900,2,4608664769,00:01:35,00:01:35,0
10720900,3,11071563641,00:02:52,00:02:52,0
10720900,4,601870928,00:02:54,00:02:54,0
10720900,5,601871031,00:04:08,00:04:08,0
10720900,6,2394199612,00:04:53,00:04:53,0
10720900,7,1785473612,00:06:05,00:06:05,0
10720900,8,2391341230,00:06:57,00:06:57,0
10720900,9,9890903488,00:07:40,00:07:40,0
10720900,10,312425956,00:09:42,00:09:42,0
10720900,11,315096054,00:09:44,00:09:44,0
10720900,12,6199916295,00:10:35,00:10:35,0
10720900,13,9884051885,00:11:41,00:11:41,0
10720900,14,310500794,00:12:37,00:12:37,0
10720900,15,310500795,00:12:48,00:12:48,0
10720900,16,310501000,00:13:00,00:13:00,0
10720900,17,1727306401,00:13:09,00:13:09,0
10720900,18,310502881,00:13:10,00:13:10,0
10720900,19,310502882,00:13:23,00:13:23,0
10720900,20,323982551,00:13:45,00:13:45,0
10720900,21,310262503,00:13:52,00:13:52,0
10720900,22,315111095,00:14:23,00:14:23,0
10720900,23,1727306403,00:14:25,00:14:25,0
10720900,24,3674274532,00:15:32,00:15:32,0
10720900,25,308297344,00:16:35,00:16:35,0
10720900,26,648546083,00:16:36,00:16:36,0
10720900,27,308297349,00:17:44,00:17:44,0
10720900,28,563279534,00:18:27,00:18:27,0
10720900,29,13416534076,00:18:59,00:18:59,0
10720900,30,689437115,00:20:46,00:20:46,0
10720900,31,560522454,00:23:02,00:23:02,0
10720900,32,560522430,00:24:32,00:24:32,0
10720900,33,11071425290,00:25:24,00:25:24,0
10720900,34,560084597,00:25:41,00:25:41,0
10720900,35,560084593,00:27:22,00:27:22,0
10720900,36,7996545533,00:29:02,00:29:02,0
10721050,0,794098688,00:00:00,00:00:00,0
10721050,1,560437413,00:00:23,00:00:23,0
10721050,2,560437411,00:00:37,00:00:37,0
10721050,3,560084597,00:01:54,00:01:54,0
10721050,4,560522420,00:02:45,00:02:45,0
10721050,5,7956609165,00:04:08,00:04:08,0
10721050,6,2381924946,00:04:52,00:04:52,0
10721050,7,4398499267,00:06:31,00:06:31,0
10721050,8,560522669,00:07:22,00:07:22,0
10721050,9,689437127,00:07:31,00:07:31,0
10721050,10,800044225,00:07:37,00:07:37,0
10721050,11,800044066,00:07:56,00:07:56,0
10721050,12,13416534042,00:09:10,00:09:10,0
10721050,13,9081829379,00:09:47,00:09:47,0
10721050,14,10792253186,00:10:29,00:10:29,0
10721050,15,2295541625,00:11:26,00:11:26,0
10721050,16,648546087,00:12:37,00:12:37,0
10721050,17,310262704,00:12:38,00:12:38,0
10721050,18,310501000,00:12:49,00:12:49,0
10721050,19,1727306401,00:12:58,00:12:58,0
10721050,20,310502881,00:12:59,00:12:59,0
10721050,21,310502882,00:13:12,00:13:12,0
10721050,22,702511964,00:13:45,00:13:45,0
10721050,23,310503058,00:13:52,00:13:52,0
10721050,24,648548822,00:14:08,00:14:08,0
10721050,25,1727306404,00:14:09,00:14:09,0
10721050,26,310501001,00:14:18,00:14:18,0
10721050,27,310500546,00:14:54,00:14:54,0
10721050,28,308300467,00:15:05,00:15:05,0
10721050,29,698492397,00:15:53,00:15:53,0
10721050,30,303218728,00:15:54,00:15:54,0
10721050,31,308306726,00:16:18,00:16:18,0
10721050,32,308306727,00:16:29,00:16:29,0
10721050,33,308306728,00:16:40,00:16:40,0
10721050,34,1720012832,00:18:32,00:18:32,0
10721050,35,5726456926,00:19:35,00:19:35,0
10721050,36,2466162853,00:20:13,00:20:13,0
10721050,37,9973573073,00:21:24,00:21:24,0
10721050,38,2394199631,00:22:07,00:22:07,0
10721050,39,9366321575,00:22:55,00:22:55,0
10721050,40,1008238282,00:24:07,00:24:07,0
10721050,41,11071563642,00:24:09,00:24:09,0
10721050,42,1489808320,00:24:37,00:24:37,0
10721050,43,1008238528,00:24:38,00:24:38,0
10721050,44,1008238517,00:26:10,00:26:10,0
10721050,45,7435641389,00:26:54,00:26:54,0
10721087,0,7996545533,00:00:00,00:00:00,0
10721087,1,9316729780,00:02:15,00:02:15,0
10721087,2,2357133921,00:03:49,00:03:49,0
10721087,3,560522456,00:05:50,00:05:50,0
10721087,4,4398318263,00:07:24,00:07:24,0
10721087,5,560522669,00:08:12,00:08:12,0
10721087,6,689437127,00:08:21,00:08:21,0
10721087,7,800044225,00:08:27,00:08:27,0
10721087,8,800044066,00:08:46,00:08:46,0
10721087,9,13416534042,00:10:00,00:10:00,0
10721087,10,9081829379,00:10:37,00:10:37,0
10721087,11,10792253186,00:11:19,00:11:19,0
10721087,12,2295541625,00:12:16,00:12:16,0
10721087,13,648546087,00:13:27,00:13:27,0
10721087,14,310262704,00:13:28,00:13:28,0
10721087,15,310501000,00:13:39,00:13:39,0
10721087,16,1727306401,00:13:48,00:13:48,0
10721087,17,310502881,00:13:49,00:13:49,0
10721087,18,310502882,00:14:02,00:14:02,0
10721087,19,702511964,00:14:35,00:14:35,0
10721087,20,310503058,00:14:42,00:14:42,0
10721087,21,648548822,00:14:58,00:14:58,0
10721087,22,1727306404,00:14:59,00:14:59,0
10721087,23,310501001,00:15:08,00:15:08,0
10721087,24,310500546,00:15:44,00:15:44,0
10721087,25,308300467,00:15:55,00:15:55,0
10721087,26,698492397,00:16:43,00:16:43,0
10721087,27,303218728,00:16:44,00:16:44,0
10721087,28,308306726,00:17:08,00:17:08,0
10721087,29,308306727,00:17:19,00:17:19,0
10721087,30,308306728,00:17:30,00:17:30,0
10721087,31,1720012832,00:19:22,00:19:22,0
10721087,32,5726456926,00:20:25,00:20:25,0
10721087,33,2466162853,00:21:03,00:21:03,0
10721087,34,9973573073,00:22:14,00:22:14,0
10721087,35,2394199631,00:22:57,00:22:57,0
10721087,36,9366321575,00:23:45,00:23:45,0
10721087,37,1008238282,00:24:57,00:24:57,0
10721087,38,11071563642,00:24:59,00:24:59,0
10721087,39,1489808320,00:25:27,00:25:27,0
10721087,40,1008238528,00:25:28,00:25:28,0
10721087,41,11140372093,00:27:07,00:27:07,0
10721087,42,2319257576,00:28:10,00:28:10,0
10721128,0,560522476,00:00:00,00:00:00,0
10721128,1,560522552,00:01:15,00:01:15,0
10721128,2,2690718996,00:02:16,00:02:16,0
10721128,3,2381925127,00:02:58,00:02:58,0
10721128,4,2381925068,00:02:59,00:02:59,0
10721128,5,9586665400,00:03:43,00:03:43,0
10721128,6,2972424310,00:05:11,00:05:11,0
10721128,7,2972424434,00:05:21,00:05:21,0
10721128,8,560437521,00:05:24,00:05:24,0
10721128,9,689437316,00:07:09,00:07:09,0
10721128,10,8362746230,00:08:29,00:08:29,0
10721128,11,310263858,00:10:19,00:10:19,0
10721128,12,648546074,00:10:20,00:10:20,0
10721128,13,10817239515,00:10:53,00:10:53,0
10721128,14,648546083,00:11:23,00:11:23,0
10721128,15,698492383,00:11:24,00:11:24,0
10721128,16,2331302377,00:12:00,00:12:00,0
10721128,17,1865095006,00:12:42,00:12:42,0
10721128,18,648548910,00:12:44,00:12:44,0
10721128,19,2763553535,00:14:07,00:14:07,0
10721128,20,13764559471,00:15:23,00:15:23,0
10721128,21,5610210874,00:16:30,00:16:30,0
10721128,22,5610210463,00:16:31,00:16:31,0
10721128,23,5726438858,00:17:52,00:17:52,0
10721128,24,9052275602,00:18:51,00:18:51,0
10721128,25,2674328916,00:19:59,00:19:59,0
10721128,26,3543082790,00:20:49,00:20:49,0
10721128,27,3337319106,00:21:09,00:21:09,0
10721128,28,3338058932,00:22:37,00:22:37,0
10721128,29,3338058955,00:24:32,00:24:32,0
10721128,30,3338058991,00:25:44,00:25:44,0
10721128,31,2032749290,00:26:55,00:26:55,0
10721128,32,1600599781,00:28:18,00:28:18,0
10721128,33,1600599687,00:29:52,00:29:52,0
10721128,34,1600628579,00:31:20,00:31:20,0
10721128,35,2677221196,00:31:55,00:31:55,0
10721128,36,8331346788,00:33:26,00:33:26,0
10721298,0,8331346788,00:00:00,00:00:00,0
10721298,1,3017320637,00:00:55,00:00:55,0
10721298,2,1600628545,00:01:52,00:01:52,0
10721298,3,1600628558,00:02:27,00:02:27,0
10721298,4,3423729571,00:03:35,00:03:35,0
10721298,5,5019083434,00:04:44,00:04:44,0
10721298,6,1600623766,00:04:46,00:04:46,0
10721298,7,1600623760,00:04:56,00:04:56,0
10721298,8,1706129765,00:05:08,00:05:08,0
10721298,9,1600599679,00:05:10,00:05:10,0
10721298,10,3365328417,00:06:13,00:06:13,0
10721298,11,11070784564,00:07:29,00:07:29,0
10721298,12,9368724322,00:08:16,00:08:16,0
10721298,13,2675803565,00:09:23,00:09:23,0
10721298,14,3337374369,00:11:07,00:11:07,0
10721298,15,8729962051,00:12:26,00:12:26,0
10721298,16,12777576103,00:13:12,00:13:12,0
10721298,17,9052275602,00:14:15,00:14:15,0
10721298,18,12508280792,00:15:12,00:15:12,0
10721298,19,12777576115,00:15:56,00:15:56,0
10721298,20,10830662561,00:16:17,00:16:17,0
10721298,21,648548704,00:16:59,00:16:59,0
10721298,22,315031543,00:17:00,00:17:00,0
10721298,23,2866813904,00:18:27,00:18:27,0
10721298,24,4106074711,00:19:53,00:19:53,0
10721298,25,6606671264,00:20:30,00:20:30,0
10721298,26,8456364943,00:21:13,00:21:13,0
10721298,27,9816160898,00:21:44,00:21:44,0
10721298,28,13735210078,00:23:15,00:23:15,0
10721298,29,13735210081,00:23:17,00:23:17,0
10721298,30,8591687997,00:24:06,00:24:06,0
10721298,31,2971955852,00:24:39,00:24:39,0
10721298,32,2971956191,00:25:24,00:25:24,0
10721298,33,11073972483,00:26:56,00:26:56,0
10721298,34,1723604894,00:26:57,00:26:57,0
10721298,35,9930397094,00:28:22,00:28:22,0
10721298,36,7961801403,00:29:02,00:29:02,0
10721298,37,560522552,00:30:04,00:30:04,0
10721298,38,560522476,00:31:21,00:31:21,0
10721694,0,7197849281,00:00:00,00:00:00,0
10721694,1,659962343,00:00:35,00:00:35,0
10721694,2,10677663192,00:01:21,00:01:21,0
10721694,3,2031079525,00:02:13,00:02:13,0
10721694,4,5434000151,00:02:34,00:02:34,0
10721694,5,9052272502,00:03:50,00:03:50,0
10721694,6,2674329000,00:04:47,00:04:47,0
10721694,7,3543082791,00:05:31,00:05:31,0
10721694,8,12524765850,00:05:51,00:05:51,0
10721694,9,3362423097,00:07:45,00:07:45,0
10721694,10,3338058960,00:09:38,00:09:38,0
10721694,11,1637667957,00:10:56,00:10:56,0
10721694,12,1600641403,00:12:39,00:12:39,0
10721694,13,10839040259,00:14:11,00:14:11,0
10721694,14,1600628533,00:15:20,00:15:20,0
10721694,15,13297055545,00:16:38,00:16:38,0
10721694,16,3017267668,00:17:55,00:17:55,0
10721694,17,3017280311,00:18:47,00:18:47,0
10721776,0,7855501513,00:00:00,00:00:00,0
10721776,1,786837262,00:01:09,00:01:09,0
10721776,2,786837346,00:02:50,00:02:50,0
10721776,3,10803766459,00:04:55,00:04:55,0
10721776,4,7550103541,00:09:01,00:09:01,0
10721776,5,7245257580,00:11:06,00:11:06,0
10721776,6,698491888,00:11:36,00:11:36,0
10721776,7,793528134,00:12:38,00:12:38,0
10721776,8,13021203851,00:14:05,00:14:05,0
10721776,9,617198658,00:15:23,00:15:23,0
10721776,10,9228500704,00:16:50,00:16:50,0
10721776,11,1583410656,00:18:19,00:18:19,0
10721776,12,13064340376,00:19:22,00:19:22,0
10721776,13,1583414283,00:21:02,00:21:02,0
10721776,14,2900514473,00:21:56,00:21:56,0
10721776,15,698597066,00:22:33,00:22:33,0
10721776,16,6859008011,00:23:59,00:23:59,0
10721776,17,12405192958,00:25:02,00:25:02,0
10721776,18,9944343031,00:25:24,00:25:24,0
10721776,19,7899367257,00:26:25,00:26:25,0
10721776,20,659970414,00:26:47,00:26:47,0
10721776,21,648548910,00:27:36,00:27:36,0
10721776,22,315111095,00:27:37,00:27:37,0
10721776,23,12081159184,00:28:18,00:28:18,0
10721776,24,648548725,00:29:06,00:29:06,0
10721776,25,648548704,00:29:20,00:29:20,0
10721776,26,2031313826,00:29:51,00:29:51,0
10721776,27,308297683,00:30:01,00:30:01,0
10721776,28,6129312155,00:31:07,00:31:07,0
10721776,29,2768899033,00:31:10,00:31:10,0
10721776,30,659960390,00:31:20,00:31:20,0
10721892,0,8435700651,00:00:00,00:00:00,0
10721892,1,1044379083,00:00:35,00:00:35,0
10721892,2,11071563641,00:01:19,00:01:19,0
10721892,3,601870928,00:01:21,00:01:21,0
10721892,4,601871004,00:02:07,00:02:07,0
10721892,5,3915681463,00:02:43,00:02:43,0
10721892,6,5240568159,00:03:10,00:03:10,0
10721892,7,602990175,00:04:07,00:04:07,0
10721892,8,601872746,00:04:36,00:04:36,0
10721892,9,1785473340,00:05:05,00:05:05,0
10721892,10,8384711162,00:05:40,00:05:40,0
10721892,11,676069644,00:06:19,00:06:19,0
10721892,12,602989634,00:07:45,00:07:45,0
10721892,13,8337095603,00:08:35,00:08:35,0
10721892,14,8356393889,00:09:14,00:09:14,0
10721892,15,9736931535,00:09:46,00:09:46,0
10721892,16,2971955929,00:10:35,00:10:35,0
10721892,17,6806354344,00:10:52,00:10:52,0
10721892,18,2972424288,00:11:30,00:11:30,0
10721892,19,598178976,00:12:00,00:12:00,0
10721892,20,11361265660,00:12:34,00:12:34,0
10721892,21,3250373525,00:13:15,00:13:15,0
10721892,22,2527263182,00:14:24,00:14:24,0
10721892,23,4398318322,00:16:05,00:16:05,0
10721892,24,2354386761,00:16:46,00:16:46,0
10721892,25,11084175485,00:19:18,00:19:18,0
10721892,26,3255507852,00:21:05,00:21:05,0
10721892,27,2354386778,00:22:59,00:22:59,0
10721892,28,10837430538,00:24:37,00:24:37,0
10721892,29,698491863,00:25:40,00:25:40,0
10721892,30,319773761,00:26:42,00:26:42,0
10721892,31,8316478456,00:27:49,00:27:49,0
10721892,32,319772622,00:29:21,00:29:21,0
10721892,33,617337194,00:31:10,00:31:10,0
10721892,34,319771811,00:31:48,00:31:48,0
10721892,35,7527591094,00:32:48,00:32:48,0
10721892,36,617337154,00:34:04,00:34:04,0
10721892,37,6572900988,00:35:33,00:35:33,0
10721892,38,780226745,00:37:10,00:37:10,0
10722066,0,780226745,00:00:00,00:00:00,0
10722066,1,780226860,00:00:40,00:00:40,0
10722066,2,7059177781,00:02:04,00:02:04,0
10722066,3,9319861012,00:02:27,00:02:27,0
10722066,4,4941079635,00:03:24,00:03:24,0
10722066,5,617198439,00:04:07,00:04:07,0
10722066,6,617344406,00:04:25,00:04:25,0
10722066,7,2140912563,00:05:14,00:05:14,0
10722066,8,319772517,00:05:25,00:05:25,0
10722066,9,5870202366,00:06:10,00:06:10,0
10722066,10,8316478298,00:07:35,00:07:35,0
10722066,11,7149699478,00:08:43,00:08:43,0
10722066,12,786662384,00:09:27,00:09:27,0
10722066,13,9008315509,00:10:01,00:10:01,0
10722066,14,4586488216,00:10:24,00:10:24,0
10722066,15,6918618955,00:10:56,00:10:56,0
10722066,16,9355127784,00:11:24,00:11:24,0
10722066,17,793568567,00:12:29,00:12:29,0
10722066,18,9786116631,00:13:00,00:13:00,0
10722066,19,4478225459,00:14:23,00:14:23,0
10722066,20,794075208,00:15:45,00:15:45,0
10722066,21,794081382,00:16:40,00:16:40,0
10722066,22,12650627925,00:17:58,00:17:58,0
10722066,23,2160491572,00:19:00,00:19:00,0
10722066,24,560522669,00:21:11,00:21:11,0
10722066,25,689437127,00:21:20,00:21:20,0
10722066,26,800044225,00:21:26,00:21:26,0
10722066,27,800044066,00:21:45,00:21:45,0
10722066,28,13416534038,00:23:12,00:23:12,0
10722066,29,3250373519,00:24:27,00:24:27,0
10722066,30,2972424434,00:25:27,00:25:27,0
10722066,31,560437521,00:25:30,00:25:30,0
10722066,32,5243810855,00:26:36,00:26:36,0
10722066,33,9976165367,00:28:01,00:28:01,0
10722066,34,2220378854,00:29:17,00:29:17,0
10722066,35,8367863586,00:30:46,00:30:46,0
10722066,36,9007531385,00:31:31,00:31:31,0
10722066,37,10830782197,00:32:23,00:32:23,0
10722066,38,9276752265,00:33:45,00:33:45,0
10722066,39,9366321575,00:34:35,00:34:35,0
10722066,40,1008238282,00:35:47,00:35:47,0
10722066,41,11071563642,00:35:49,00:35:49,0
10722066,42,9015711403,00:36:40,00:36:40,0
10722066,43,8435700651,00:37:08,00:37:08,0
10722104,0,1544965847,00:00:00,00:00:00,0
10722104,1,12512656458,00:01:03,00:01:03,0
10722104,2,12512862991,00:01:45,00:01:45,0
10722104,3,497147737,00:02:31,00:02:31,0
10722104,4,497147749,00:03:40,00:03:40,0
10722104,5,1609341587,00:04:38,00:04:38,0
10722104,6,2894872126,00:05:57,00:05:57,0
10722104,7,13535410956,00:06:35,00:06:35,0
10722104,8,13585208204,00:07:54,00:07:54,0
10722104,9,1609295515,00:09:28,00:09:28,0
10722104,10,13585208314,00:10:22,00:10:22,0
10722104,11,1609295488,00:11:33,00:11:33,0
10722104,12,1609200185,00:13:33,00:13:33,0
10722104,13,8162958910,00:14:29,00:14:29,0
10722104,14,8455317281,00:15:47,00:15:47,0
10722104,15,1008238230,00:16:22,00:16:22,0
10722104,16,3316224538,00:17:00,00:17:00,0
10722104,17,1044379589,00:17:43,00:17:43,0
10722104,18,9049714571,00:18:40,00:18:40,0
10722104,19,8385091910,00:19:04,00:19:04,0
10722104,20,1795293338,00:19:27,00:19:27,0
10722104,21,602989537,00:19:44,00:19:44,0
10722104,22,6179473101,00:21:05,00:21:05,0
10722104,23,312425956,00:21:43,00:21:43,0
10722104,24,315096054,00:21:45,00:21:45,0
10722104,25,8674788834,00:22:54,00:22:54,0
10722104,26,9886485075,00:24:05,00:24:05,0
10722104,27,315031513,00:25:28,00:25:28,0
10722104,28,1745102852,00:25:30,00:25:30,0
